"Source:","U:\Eigene Dokumente\Eagle-Projekte\LED_Strahler\LED_Strahler.sch"
"Date:","31.10.2019 12:03:42"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","75"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C5, C6, C13, C9, C10, C11, C12, C3, C23, ","11","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C8, ","2","100uF","CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor",""
"C14, C7, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C16, C18, C15, C17, ","4","10nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C20, C22, C19, C21, C26, ","5","10uF","C","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Unpolarized capacitor",""
"C25, C24, ","2","16pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C27, ","1","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"D2, D4, D1, D3, ","4","D_Schottky","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
"D5, ","1","RGBW_COB_LED","RGBW_COB_LED","RGBW_COB_LED:50W_RGBW_COB_LED","",""
"J1, J2, ","2","Screw_Terminal_01x02","Screw_Terminal_01x02","Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, J7, ","3","Conn_01x04_Male","Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","Conn_01x04_Male","Conn_01x04_Male","Connector:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L2, L4, L1, L3, ","4","100uH","L","Inductor_SMD:L_Bourns_SRR1260","Inductor",""
"R1, R5, R6, R7, R8, ","5","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, R2, R12, R11, R10, R9, ","6","1k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R4, R18, R19, R20, ","4","100k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R14, R16, R13, R15, ","4","0.1","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R17, TH1, ","2","4.7k","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Temperature dependent resistor, negative temperature coefficient",""
"SW1, ","1","SW_SPDT","SW_SPDT","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","Switch, single pole double throw",""
"U1, ","1","STM32F030C8Tx","STM32F030C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M0 MCU, 64KB flash, 8KB RAM, 48MHz, 2.4-3.6V, 39 GPIO, LQFP-48",""
"U2, ","1","NCP1117ST33T3G","NCP1117ST33T3G","digikey-footprints:SOT-223","IC REG LINEAR 3.3V 1A SOT223",""
"U3, ","1","NRF24L01_Breakout","NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","Ultra low power 2.4GHz RF Transceiver, Carrier PCB",""
"U4, ","1","TLV9004IDR","Opamp_Quad_Generic","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad operational amplifier",""
"U6, U8, U5, U7, ","4","AL8861Y-13","AL8861Y-13","AL8861Y-13:CONV_AL8861Y-13","",""
"U9, ","1","SN65HVD75DR","MAX485E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 2.5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8",""
"Y1, ","1","Crystal","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal",""
